date,clean_tweet
2018-02-25,end to end encryption encoded at firmware level  unlikely to be hacked w current computing tech  if it is  and we learn about it   a crypto fix will go out immediately via network wide firmware update 
2018-02-24,am feeling optimistic about beating the semi specs announced at the unveiling for the same price  the tesla semi will be something really special 
2018-02-22,not sure  i let know  but it s still going  i literally own zero cryptocurrency  apart from  25 btc that a friend sent me many years ago 
2018-01-29,but wait  there s more  the flamethrower is sentient  its safe word is  cryptocurrency  and it comes with a free blockchain
2019-11-20,absolutely  but to move to mk3 design  this had some value as a manufacturing pathfinder  but flight design is quite different 
2019-10-28,if you re directly affected by wildfire power outages  tesla is reducing solar powerwall prices by  1000 as of today
2019-10-28,homes with solar sell for 4 1  more  according to zillow  adding a powerwall battery is highly likely to increase home value too imo  as security against blackouts is increasingly important 
2019-10-21,very likely that a home with clean power that s lower cost than utility  plus blackout protection via powerwall  will have a positive effect on value
2019-10-15,so much respect for those doing high volume manufacturing  it s insanely hard  but you make a real thing that people value  my hat is off to you  
2019-10-14,oberth effect is not well appreciated  value of high thrust low in gravity well is not captured in simple delta v equation  one of the reasons we favor ch4 over h2 
