date,clean_tweet
2021-07-09,btc  amp  eth are pursuing a multilayer transaction system  but base layer transaction rate is slow  amp  transaction cost is high  there is merit imo to doge maximizing base layer transaction rate  amp  minimizing transaction cost with exchanges acting as the de facto secondary layer 
2021-07-02,but can i pay in doge 
2021-07-01,baby doge  doo  doo  doo  doo  doo  baby doge  doo  doo  doo  doo  doo  baby doge  doo  doo  doo  doo  doo  baby doge
2021-07-01,release the doge 
2021-06-25, that s not funny     bitcoin maxis
2021-06-25,how many bitcoin maxis does it take to screw in a lightbulb 
2021-06-25,oh right   bitcoin haha
2021-06-13,this is inaccurate  tesla only sold  10  of holdings to confirm btc could be liquidated easily without moving market  when there s confirmation of reasonable   50   clean energy usage by miners with positive future trend  tesla will resume allowing bitcoin transactions 
2021-06-01,moving lumbar was removed only in front passenger seat of 3 y  obv not there in rear seats   logs showed almost no usage  not worth cost mass for everyone when almost never used  prices increasing due to major supply chain price pressure industry wide  raw materials especially 
2021-05-28,for the low  low price of    
2021-05-26,please note dogecoin has no formal organization  amp  no one reports to me  so my ability to take action is limited
2021-05-25,doge has dogs  amp  memes  whereas the others do not
2021-05-25,someone suggested changing dogecoin fees based on phases of the moon  which is pretty awesome haha
2021-05-24,if you d like to help develop doge  please submit ideas on github  amp 
