date,clean_tweet
2020-12-22,during the darkest days of the model 3 program  i reached out to tim cook to discuss the possibility of apple acquiring tesla  for 1 10 of our current value   he refused to take the meeting 
2020-12-20,pretty much  the main value of college used to be hanging out  having pseudo intellectual conversations  amp  partying with people your own age  now  even that s gone 
2020-12-20,one word  doge
2020-12-20,bitcoin is almost as bs as fiat money
2020-12-20,bitcoin is my safe word
2020-11-17,dojo doge
2020-11-16,  toss a bitcoin to ur witcher  
2020-11-15,they should be imo  if you get a blood pressure test  they tell you the number  not just if it s high not high  there is not a clear consensus on what ct value of what cov2 gene constitutes  positive  
2020-10-27,all that was left were broken bots  amp  equipment hardly worth the scrap metal value  but we scrounged up spare parts  fixed the trusty old bots  amp  brought the factory back to life 
2020-10-22,price change is pushed to thursday next week  applies only to us for now  one week clock will start in other countries as beta is released  fsd monthly rental will also be available sometime next year 
2020-10-22,well  we have said many times that the price will rise as the product functionality improves  how much time do you think we should give 
2020-10-22,now that tesla fsd beta is out in limited release  fsd price  new or upgrade  will go up by   2k on monday
2020-10-14,the gauntlet has been thrown down  the prophecy will be fulfilled  model s price changes to  69 420 tonight 
2020-09-28,we aren t cutting the price of model 3 to  25k  i was referring to a future car that will be smaller than model 3 
