date,clean_tweet
2021-11-26,combined tesla spacex market cap is now over  1 2t  which means   4 9b  is less than 0 4  of combined company value
2021-11-23,i don t use binance  tried at one point  but signup was too many hoops to jump through   so no inconvenience to me personally  just raising this issue on behalf of other doge holders 
2021-11-23,doge holders using binance should be protected from errors that are not their fault
2021-11-23,hey   what s going on with your doge customers  sounds shady 
2021-11-20,bitcoin cures cancer
2021-11-03,how about my lil doge floki  he would make a great ceo  his judgment is   
2021-11-01,  everything on the internet is true    externalize responsibility    if you are able to do this  buy crypto 
2021-10-31,tuition is in dogecoin  amp  u get a discount if u have a dog
2021-10-31,indeed  the factory was empty at the time  stripped of all equipment that wasn t worth even its scrap value  but we salvaged what was left  amp  fixed up the old machines so some could work again 
2021-10-27,if i send you 2 doge  will you promise to send me 1 doge 
2021-10-26,to be clear  cars sold to hertz have no discount  same price as to consumers 
2021-10-24,lots of people i talked to on the production lines at tesla or building rockets at spacex own doge  they aren t financial experts or silicon valley technologists  that s why i decided to support doge   it felt like the people s crypto 
2021-10-24,out of curiosity  i acquired some ascii hash strings called  bitcoin  ethereum  amp  doge   that s it  as i ve said before  don t bet the farm on crypto  true value is building products  amp  providing services to your fellow human beings  not money in any form 
