date,clean_tweet
2019-05-08,even though lease cost is lower  i recommend purchase  as buyer retains upside value of car vs lease where you have give it back to tesla
2019-04-30,what should be developed on ethereum 
2019-04-30,ethereum
2019-04-25,we will delay  1k full self driving option price increase until may 10 for those unable to order by may 1
2019-04-24,as mentioned before  tesla full self driving option price will increase after may 1  you can order online at
2019-04-13,hopefully have the order page live before then  if not  will push price change out a bit later 
2019-04-13,please note that the price of the tesla full self driving option will increase substantially over time
2019-04-13,cryptocurrency is my safe word
2019-04-12,other automakers change prices constantly  amp  substantially by varying rebates  amp  discounts according to negotiating strength of buyer  tesla is transparent  amp  consistent 
2019-04-12,so if we raise prices in the future  will you cut tesla a check  can t have it both ways 
2019-04-02,dogecoin value may vary
2019-04-02,dogecoin rulz
2019-04-02,dogecoin might be my fav cryptocurrency  it s pretty cool 
2019-03-30,assert   money     series of heterogeneous databases insecurely connected with high latency  primary purpose    information system for allocation of human time  as automation    value of money    
2019-03-24,every car company is constantly changing prices  but nobody cares
2019-03-24,to be clear  this doesn t affect tesla website order prices  existing inventory prices are currently slightly lower than on website  this will bring them in line 
2019-03-24,please note prices on all tesla inventory cars worldwide rise by  3  on april 1
2019-03-16,reminder to buy our s3xy cars before midnight on monday  prices rise slightly worldwide on tuesday  you can order online at
