date,clean_tweet
2020-08-30,it is unfortunately common for many in academia to overweight the value of ideas  amp  underweight bringing them to fruition  for example  the idea of going to the moon is trivial  but going to the moon is hard 
2020-08-19,that s an error in canada  the lease payment is specifically lower than loan financing  as tesla expects to repossess the car  this is essentially a bet on residual value  if you believe residual value will rise  buy on loan  if you think it will drop  then lease 
2020-07-18,solving high volume  high reliability  low cost production problems is especially valued
2020-07-18,excuse me  i only sell doge 
2020-07-10,not actually a payout  just a vesting of stock options  it may never pay out  as the stock can t be sold for 5 years after exercise  the stock must be bought  amp  income taxes paid  then hold value for 5 years 
2020-07-02,i m not building anything on ethereum  not for or against it  just don t use it or own any 
2020-06-25,exactly  a carbon tax is needed to correct the unpriced externality  amp  market will do the rest  the consequences of slow action are serious  in my opinion  we need to convert  gt 80  of the global road  sea  amp  air fleet to renewables by 2050 
2020-06-22,reminder that tesla full self driving  fsd  price goes up by  1k on july 1st
2020-05-18,the fsd price will continue to rise as the software gets closer to full self driving capability with regulatory approval  it that point  the value of fsd is probably somewhere in excess of  100 000 
2020-05-15,i still only own 0 25 bitcoins btw
2020-05-15,pretty much  although massive currency issuance by govt central banks is making bitcoin internet   money look solid by comparison
