date,clean_tweet
2021-03-03,very much so  amp  its leader shall be the doge
2021-03-02,scammers  amp  crypto should get a room
2021-03-02,2022  dogecoin is dumb
2021-03-01,doge meme shield  legendary item 
2021-02-25,prices in the us  of all goods  don t include vat  but it s usually included in other countries  then there s import duty  amp  transport costs  the intent is that revenue to tesla is roughly similar in all countries  so taxes  tariffs  amp  transport make up the difference 
2021-02-22,dojo 4 doge
2021-02-21,cryptocurrency explained
2021-02-21,heard a rumor some crypto coin was pegging the dollar   
2021-02-20,i just set up some little doge mining rigs with my kids  it was fun 
2021-02-20,an email saying you have gold is not the same as having gold  you might as well have crypto  money is just data that allows us to avoid the inconvenience of barter  that data  like all data  is subject to latency  amp  error  the system will evolve to that which minimizes both 
2021-02-19,somehow  a hash text file using ancient crypto can be exchanged for real goods  amp  services   amazing 
2021-02-19,to be clear  i am  not  an investor  i am an engineer  i don t even own any publicly traded stock besides tesla  however  when fiat currency has negative real interest  only a fool wouldn t look elsewhere  bitcoin is almost as bs as fiat money  the key word is  almost  
2021-02-19,tesla s action is not directly reflective of my opinion  having some bitcoin  which is simply a less dumb form of liquidity than cash  is adventurous enough for an s amp p500 company 
2021-02-15,an acceptable percentage  doge is much more concentrated 
2021-02-15,if major dogecoin holders sell most of their coins  it will get my full support  too much concentration is the only real issue imo 
