date,clean_tweet
2021-05-14,working with doge devs to improve system transaction efficiency  potentially promising 
2021-05-14,to be clear  i strongly believe in crypto  but it can t drive a massive increase in fossil fuel use  especially coal
2021-05-13,tesla  amp  bitcoin
2021-05-11,do you want tesla to accept doge 
2021-05-10,spacex launching satellite doge 1 to the moon next year   mission paid for in doge   1st crypto in space   1st meme in space to the mooooonnn  
2021-05-07,cryptocurrency is promising  but please invest with caution 
2021-04-28,the dogefather snl may 8
2021-04-27,no  you do not  i have not sold any of my bitcoin  tesla sold 10  of its holdings essentially to prove liquidity of bitcoin as an alternative to holding cash on balance sheet 
2021-04-15,doge barking at the moon
2021-04-15,doge barking at the moon   miro
2021-04-01,spacex is going to put a literal dogecoin on the literal moon
2021-03-24,pay by bitcoin capability available outside us later this year
2021-03-24,tesla is using only internal  amp  open source software  amp  operates bitcoin nodes directly  bitcoin paid to tesla will be retained as bitcoin  not converted to fiat currency 
2021-03-24,you can now buy a tesla with bitcoin
2021-03-20,given significant architectural changes  including fundamental improvements to pure vision  there is limited value to testing 8 x  hoping to upload v9 0  amp  button next month 
2021-03-19,sometimes it s about doge
2021-03-16,420m doge
2021-03-14,why are you so dogematic  they ask
2021-03-14,origin of doge day afternoon  the ancient romans sacrificed a dogecoin at the beginning of the doge days to appease the rage of sirius  believing that the star was the cause of the hot  sultry weather 
2021-03-14,doge day afternoon
2021-03-12,btc  bitcoin  is an anagram of tbc the boring company  what a coincidence 
2021-03-06,doge spelled backwards is egod
