date,clean_tweet
2013-06-28,taking action  will be a 7 day grace period for  2500 ext warranty  neg margin at that price  so must unfortunately raise 
2013-05-25,am not suggesting shutting down co2 production  but rather to price in environmental cost  amp  shift to sustainable energy
2013-05-03,guaranteeing the world s best resale value in industry is unprecedented and backed up my other assets  why isn t that good 
2013-05-03,yes  this does put an indirect floor on resale value  should help all owners 
2013-05-03,tesla raises model s resale value guarantee to highest in auto industry
2013-05-03,we can t formally provide a guarantee w o restating accounting  but i feel confident about the value anyway 
2013-02-27,exactly  then no need for clean energy subsidies  as externality is priced into mkt behavior
2014-10-28,also  lease price improvement is due to us bank deal  it is  not  a discount  revenue to tesla is unchanged 
2014-02-07,value is holding up  tesla car is worth more used than new   mnn  
2014-01-23,tesla policy is to charge the same price    taxes  amp  shipping  everywhere in the world
2015-09-30,btw  price of model x is actually only  5k more than s  lower cost versions coming later 
2015-09-02, 35k price  unveil in march  preorders start then 
2015-09-02,with same options  model x is  5k more than an s due to greater size  amp  body complexity  sig series is fully loaded  hence high price 
2015-06-23,important to note that model s resale value is also higher than that of gasoline cars
2015-03-16,some people seem to think i tweet to affect share price  this is false  a brief rise in  tsla stock obviously does no good for tesla or me 
