date,clean_tweet
2021-02-12,doge is underestimated
2021-02-11,frodo was the underdoge  all thought he would fail  himself most of all 
2021-02-10,bought some dogecoin for lil x  so he can be a toddler hodler
2021-02-10,any crypto wallet that won t give you your private keys should be avoided at all costs
2021-02-09,lowest cost per ton of carbon sequestered  net of value of any product made  must be scalable to gigaton level  aiming for maximum usefulness 
2021-02-09,it s meant to be the same price in all countries  only difference should be taxes  amp  shipping 
2021-02-08,doge appears to be inflationary  but is not meaningfully so  fixed   of coins per unit time   whereas btc is arguably deflationary to a fault  transaction speed of doge should ideally be a few orders of magnitude faster 
2021-02-08,  who let the doge out  
2021-02-07,it s the most fun crypto 
2021-02-06,dogecake
2021-02-04,no highs  no lows  only doge
2021-02-04,dogecoin is the people s crypto
2021-02-04,doge
2021-01-29,tanstaafl  would be better to have small fees than no fees  as latter makes robinhood beholden to big trading houses  got to pay the bills somehow  even etsy has fees 
2022-01-25,i will eat a happy meal on tv if accepts dogecoin
2022-01-21,twitter is spending engineering resources on this bs while crypto scammers are throwing a spambot block party in every thread  
2022-01-14,tesla merch buyable with dogecoin
2022-01-08,monthly subscription price will rise when fsd goes to wide release
2022-01-08,fsd price will rise as we get closer to fsd production code release
2022-01-08,tesla fsd price rising to  12k on jan 17
