date,clean_tweet
2019-03-12,our  list  prices are our actual prices  software  and automotive  vary prices frequently by changing the discount or rebate 
2019-03-12,in retrospect  lower price shouldn t have been offered  was done so because some simply couldn t afford it  prices revert to normal on monday 
2019-03-12,we are still closing stores  just not as many as before  this basically splits the difference   about half as many stores closed  but then can afford only about half the price reduction  was discussed with exec team  amp  board 
2019-03-12,when prices go down  those who already bought want the lower price  but  if prices go up  those who already bought don t want to write tesla a check  so it goes 
2019-03-12,those prices will revert to normal on monday too
2019-03-12,tesla car prices go up  3  next week  except for  35k model 3  order online at before then for current prices 
2019-03-02,if you bought a tesla before yesterday s price reduction  you can have autopilot or full self driving at half normal cost  up to  6k less 
2019-03-01,base model 3 available in europe in  6 months  asia 6 to 8 months  latter contingent on shanghai gigafactory  country specific taxes  amp  import duties mean price may be 25  or more above us number 
2019-02-21,that said  i still only own 0 25 btc  which a friend sent me several years ago  don t have any crypto holdings 
2019-02-06,exactly  both prices are shown right next to each other  amp  lower price is  actually  the real apples to apples cost vs a fuel car  in fact  for many states in the us  it s way better 
2019-01-13,which country  there is a 10  import duty   20  vat  us prices don t include sales tax  and about  2000 in extra shipping cost  but it shouldn t add up to  25k 
