date,clean_tweet
2021-05-24,spoke with north american bitcoin miners  they committed to publish current  amp  planned renewable usage  amp  to ask miners ww to do so  potentially promising 
2021-05-22,the true battle is between fiat  amp  crypto  on balance  i support the latter 
2021-05-21,bitcoin hashing  aka mining  energy usage is starting to exceed that of medium sized countries  almost impossible for small hashers to succeed without those massive economies of scale 
2021-05-20,yeah  i haven t  amp  won t sell any doge
2021-05-20,a longtime tesla supporter gave me the doge dollar sticker at giga berlin
2021-05-20,currency is already digital  decentralized crypto is an attempt to wrest power of currency dilution  pernicious form of taxation   amp  capital controls from governments  that said  i sure hope the cure is better than the disease  mars ai are essential to passing the great filter s 
2021-05-20,how much is that doge in the window 
2021-05-17,to clarify speculation  tesla has not sold any bitcoin
2021-05-16,hey cryptocurrency  experts   ever heard of paypal  it s possible   maybe   that i know than you realize about how money works 
2021-05-16,bitcoin is actually highly centralized  with supermajority controlled by handful of big mining  aka hashing  companies  a single coal mine in xinjiang flooded  almost killing miners  and bitcoin hash rate dropped 35   sound  decentralized  to you 
2021-05-16,he should wear outfit for halloween  but with  bitcoin  tattooed high on thighs
2021-05-16,obnoxious threads like this make me want to go all in on doge
2021-05-16,only if doge can t do it  big pain in the neck to create another one 
2021-05-16,ideally  doge speeds up block time 10x  increases block size 10x  amp  drops fee 100x  then it wins hands down 
