date,clean_tweet
2021-10-24,possibly  bitcoin was conceived at a time of relatively low bandwidth  amp  high latency  if both continue to improve substantially  we will reach a point when no second layer is needed 
2021-10-24,plus crypto scams haha
2021-10-22, in dogecoin
2021-10-22,yeah  although early production cars will need camera upgrades  as well as fsd computer  all included in the price 
2021-10-20,the day fsd goes to wide release will be one of the biggest asset value increases in history
2021-09-23,super important for doge fees to drop to make things like buying movie tix viable
2021-09-10,exactly  getting paid by the government to launch payloads at much lower prices than competitors is not  government support  
2021-08-24,ancient doges
2021-08-07,agreed  this is not the time to pick technology winners or losers in cryptocurrency technology  there is no crisis that compels hasty legislation 
2021-07-30,cook  amp  i have never spoken or written to each other ever  there was a point where i requested to meet with cook to talk about apple buying tesla  there were no conditions of acquisition proposed whatsoever  he refused to meet  tesla was worth about 6  of today s value 
2021-07-29,we don t have that many bitcoin  but it s close
2021-07-27,that s a low bar  carmakers have never valued software engineering highly  although vw is trying to change that  i personally wrote software for 20 years  amp  have huge respect for software engineers  tesla is on par with best software companies  amp  is leader in real world ai 
2021-07-17,lil x is hodling his doge like a champ  literally never said the word  sell  even once 
2021-07-13,maybe if it sees a shiba inu  the car renders a dogecoin  
