date,clean_tweet
2019-08-20,price increase for tesla fsd postponed until version 10 with smart summon is in wide release  which is about 4 to 8 weeks away  depending on how early access goes
2019-07-16,no  since tesla will charge a   fee for being in our robotaxi fleet  but it will rise to whatever the clearing price is  otherwise all our cars will be bought by scalpers
2019-07-08,to be clear  consumers will still be able to buy a tesla  but the clearing price will rise significantly  as a fully autonomous car that can function as a robotaxi is several times more valuable than a non autonomous car
2019-06-25,high payload delta v missions will always be far downrange  value of boost stage is measured  essentially  by  horizontal  velocity imparted to upper stage  altitude is almost unimportant 
2019-06-19,starting next month  tesla will charge  1000 for color black  same price as silver 
2019-05-31,also hepa filter is expensive  so would force increase in price
2019-05-27,agreed  sent a note to starlink team last week specifically regarding albedo reduction  we ll get a better sense of value of this when satellites have raised orbits  amp  arrays are tracking to sun 
2019-05-25,exactly  a car being electric  amp  upgradable to full self driving maximizes future resale value 
2019-05-25,given how many countries are limiting or setting an end date for combustion engine cars  their future resale value cars will be low  consumers are starting to realize this 
2019-05-24,ironically  same publications will attack me for compensation tied to tesla tripling in value and imply tesla is worthless  they can t  both  be true 
